reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a14f7de4-f37e-42f1-a1dc-3001c6686926,Made Budiarsa,https://play-lh.googleusercontent.com/a/ACg8ocLvEOnrr3ARmNcmFL_9I6WnZ0kDfTlsRpC63jXiQlg-XqydmA=mo,Sangat membantu,5,0,37.1.4,2024-11-07 20:38:10,,,37.1.4
d9371993-26d9-459e-ba8e-270d6aeeb61b,Benancio Lopes,https://play-lh.googleusercontent.com/a/ACg8ocLl2HxxZy-M-K-DHWX3-0ZAZ5HUE3c_P6DLDdOCXxUTVrWe2A=mo,Benansyu,2,0,,2024-11-07 14:32:14,,,
7608ccf2-d0d8-4dad-8d4f-3d5724b350c2,Eliana Da Concesaun,https://play-lh.googleusercontent.com/a/ACg8ocLFctJKMIrEG2H0pkbhZhHOEEKpfHIkiCzFCOBPfTAHcHYmkg=mo,Bagus👍🏼👍🏼👍🏼,5,0,,2024-11-07 07:51:47,,,
cf40108d-d4f9-41ab-8df9-5b215775fe1b,Dian Se,https://play-lh.googleusercontent.com/a/ACg8ocIPPMz8cuHDcIekVpM7D6Tjbtmmsqnx-pkboqkJBh4PRXUowA=mo,Good,5,0,37.0.4,2024-11-07 05:38:41,,,37.0.4
e8f4d565-e76b-439e-9b93-229a691a8445,Bagus Syahputro,https://play-lh.googleusercontent.com/a/ACg8ocKTfjyb3km3EpKKaflUgzQrAdJtTTfNQ7Llcltz4asbisFFlw=mo,Ok,5,0,37.2.4,2024-11-07 05:29:45,,,37.2.4
68075e42-7cd1-41d4-ac0b-a160883b04c9,Wayan sinte,https://play-lh.googleusercontent.com/a/ACg8ocLdhiU-L1nLNyUZRLR2ECzWBTLHcheAlrvEBkmE1Tm8gMU33w=mo,Puas pokok nya.klw setiap upload video dibayar bahagia rasanya...,5,0,37.1.4,2024-11-07 04:26:05,,,37.1.4
44dc7faa-ff80-426c-afab-27fd4a5a8542,Vivit Sofiat,https://play-lh.googleusercontent.com/a/ACg8ocInaBGLLsXf56kVOx_Arwh6aM0D8EXOMtyndABCe7HTf00rng=mo,Jelek harus intas terus,1,0,34.5.5,2024-11-06 23:12:16,,,34.5.5
6edfe6fb-90a7-494f-8a56-3787410cc45e,Sudoro Radiyah,https://play-lh.googleusercontent.com/a-/ALV-UjVmsgRF836s2NoIDYsg2z22DWKQM70lqsbtpdrz3A1-waJO6V0Q,Bagus nemen,5,0,30.9.4,2024-11-06 19:01:35,,,30.9.4
a699933c-de9c-472a-bddf-e51354de564e,Julio Vitoriano,https://play-lh.googleusercontent.com/a-/ALV-UjXWW46LStQSqPMkLsDN0iyjQ-JSXSaT6qsdltSKogPGbRgjhJE,Sangat menbantu,5,0,34.9.5,2024-11-06 13:44:15,,,34.9.5
4d9a0e17-50e1-4f0c-9b2b-5a8205a94e58,Pedro DeJesus,https://play-lh.googleusercontent.com/a/ACg8ocKDeqqz_HdWI1DLTVMViaAbP0-v_zsjO6VPbTWh1Ogxh8dJZw=mo,B.,5,0,,2024-11-06 11:49:44,,,
faf65747-cf35-4339-a76b-d310cd6a6f29,Kader Jess,https://play-lh.googleusercontent.com/a/ACg8ocJ-1tLIa_KmW4Fthtt3DSJfIMizsMRL3Rv8seQi2IzFzeMD=mo,TikTok memang bisa menghiburku,5,0,,2024-11-05 16:21:10,,,
7ec16f47-70b1-4039-9d38-a4574e3fc200,Mario Hoar,https://play-lh.googleusercontent.com/a/ACg8ocIG5PSnNRqG2_JYp31ujg3GQJ3aIyo0GvTqGLN3_x3rEw6ezw=mo,bagus,5,0,,2024-11-05 06:56:13,,,
e55f7a66-bba8-44f6-bb5a-72cf12652701,kartika dewi,https://play-lh.googleusercontent.com/a-/ALV-UjX2b6lekD0FnEET6yBpKAMv-tPjeHtXQfzZ5fF2aIUxdjBOqBf2pQ,Tiktok makin kesini makin kesana bikin kesal aplikasinya sekarang,1,1,37.1.4,2024-11-04 17:27:28,,,37.1.4
63bf951b-fb34-43b1-8e22-854c08709c9f,Hi Hi,https://play-lh.googleusercontent.com/a/ACg8ocLZYPW9egSKJnS5AmhTwqp5ocsvZKlVff6xZtU0CEauwb0WcQ=mo,Sangat bagus,5,0,37.1.4,2024-11-04 07:17:06,,,37.1.4
c18929ba-2645-47c7-b97b-9e50ef43abba,JeJe Varrella,https://play-lh.googleusercontent.com/a-/ALV-UjXqgjiErONlIL7XIRLp8NNnO6jPSP0eMWGVewwCqNUvfrf1gpIR,Good,5,0,37.1.4,2024-11-04 05:19:22,,,37.1.4
6ed2d227-c1fa-472f-9ec3-d2e465a9be49,Eming Pereira Ataide,https://play-lh.googleusercontent.com/a/ACg8ocJvAYXGyy3Wh-dBjRSiIAv-FY1mbSh4I01swDLpbVxP7yIk=mo,Saya sangat senang dengan aplikasi ini 🤭🤭,5,1,37.0.4,2024-11-03 15:55:04,,,37.0.4
ef4ab886-1b7e-4e15-999c-040ce9e41e33,Agos Hattu,https://play-lh.googleusercontent.com/a/ACg8ocLZtM4NWjX_XPYx5nFiqaQJYfcPTKiFlKO49ALepN4sOatiCg=mo,tik tok,2,0,,2024-11-03 11:50:54,,,
15bba20c-41d1-4875-8f47-eadecd5dd5d1,Bambang Winarto,https://play-lh.googleusercontent.com/a/ACg8ocICyMIDmKRKOTtrzs_4z3LtTrhHodRB5_sSuf8umtzib-y3BA=mo,Tidak punya,5,0,,2024-11-03 10:20:22,,,
79118b3d-277f-4f9a-b4d9-f6f931eab37c,Ayang Aulia,https://play-lh.googleusercontent.com/a/ACg8ocLPSZI5PwP9firrjX7O7QEp6SmMpI4FNIA5ceRQOBi-2saLiQ=mo,Bagus dan vidio lucu,5,1,37.1.4,2024-11-03 06:35:49,,,37.1.4
1ca4cf73-8deb-4dab-8a7d-9ee7af685df7,Marito Alves,https://play-lh.googleusercontent.com/a/ACg8ocJwnHLVf5xR5_eY1e6croctO4_hoy11RCeEQlYKpRh6UDIdRw=mo,Bagus,5,0,,2024-11-02 15:09:31,,,
44c75dc8-a120-4629-a7b4-52cde1116f91,Ogi Martins,https://play-lh.googleusercontent.com/a/ACg8ocKAFcm7YROf3zbfd0j-HHUS2YCEZZoVBitvwn57GR5Qchp0tg=mo,Bagus,1,0,,2024-11-02 07:34:20,,,
f7d95318-02ca-4292-8c7a-34a5a44886a2,Sebastiao Soares,https://play-lh.googleusercontent.com/a/ACg8ocKZZPGUY1ukYDS5oeYecL8p_MPQZ1ddh_N5Ct3LDHQmUjCaHw=mo,Kerja tukan las dan mikanik mesin,5,0,29.7.4,2024-11-02 07:16:48,,,29.7.4
0804f56c-c16b-445d-8ba1-5cc019fb8797,Fernandu Santos,https://play-lh.googleusercontent.com/a/ACg8ocKT3PR6l4oSPdJ_0XrI4cPd5D7KLav1KsGqcFkp4XycZ5cMBQ=mo,Tidak relawan,5,0,,2024-11-02 00:33:50,,,
b54b1a87-c98c-4773-9c27-9c5ce05fc6dd,Samsul Ma'arif,https://play-lh.googleusercontent.com/a/ACg8ocJ2ZOA1wYE7P_rRBtsd9DZ8N4JbyXpGHQTzhll8Rls8VgxXXNU=mo,Sangat memuaskan,4,0,37.1.4,2024-11-01 22:43:52,,,37.1.4
2154f35e-8c3a-4d28-b230-a257ed1ece4a,Budi Fadhillah,https://play-lh.googleusercontent.com/a/ACg8ocKxfBakA7_s8hoyV2m3oqKsA3_yGXQFygxe_U0B2DZGsGemXg=mo,Bagus aplikasinya,5,0,,2024-11-01 14:37:07,,,
f6e46bcd-74c8-4293-be8c-0771a4a5402d,Ali 777,https://play-lh.googleusercontent.com/a/ACg8ocK5IWoOVn4r7RHeLqFdG2mhD23qcDURsdqpPOOCK7OqdKMXmQ=mo,What Vario,5,0,,2024-11-01 14:18:53,,,
877ce78e-c954-4c2a-8f4d-4323100d4b76,Revan _,https://play-lh.googleusercontent.com/a/ACg8ocKwsm-m_-_p_F_w_ArwOWJhk90bXpQPbJl9HxKxwoaNCf2S5Q=mo,Bisa komen foto🗿,5,0,,2024-11-01 08:18:24,,,
283d6212-9b1d-416b-9a35-454b86abc0f6,PECINTA FILM,https://play-lh.googleusercontent.com/a-/ALV-UjXxDdiTaOT8qZ4JJ8UU0z5hD4CiTH1_nzhHGUlyoJGLcrjl77GsuQ,Seru poll,5,0,,2024-10-31 18:33:56,,,
638cced2-1b79-4c29-be24-babf832e77d4,Bonifacio Godinho,https://play-lh.googleusercontent.com/a/ACg8ocJa5p9MahOYx8n4_Gwf4WiQEUdWazEduNLnP8Zmif2tJWCqSQ=mo,Sangat bagus,5,0,36.7.4,2024-10-31 14:36:47,,,36.7.4
a51396b2-9f8c-42e3-b824-be2f35d9a4b6,Adel Nalle,https://play-lh.googleusercontent.com/a/ACg8ocJzu8FZxa2t4UmKobXakuH8k_g2WPsx8LrdcmILLGkvCJCh9g=mo,Tiktok jaringan tidak stabil,1,2,37.1.4,2024-10-31 13:35:20,,,37.1.4
29447a19-864b-4854-94a4-c7ea0bd9cd96,Abdul Malik,https://play-lh.googleusercontent.com/a/ACg8ocKcNmUJMhPFuIab_owugNhVovb7zROgL5mCCcMZIR2rDH4Tig=mo,Bagus,2,0,,2024-10-31 12:00:55,,,
24bb168a-20d0-43a2-8345-5de2e22950ef,Taimali Gunilabe,https://play-lh.googleusercontent.com/a/ACg8ocKPO9BdW3dakjzhhp6UysajqlZWIUou339k9RiWrocGb1wfow=mo,Atai,2,0,,2024-10-31 07:43:31,,,
5f405c11-3513-4e14-af04-8e7338ce9252,Rini Oktaviany,https://play-lh.googleusercontent.com/a/ACg8ocI1aW29xcbrQMJwrtO1gYigK4vo1WjQLvcLgx2OStVkzLW3XA=mo,Good,5,0,37.1.3,2024-10-31 03:04:22,,,37.1.3
0bea3933-fb01-48db-a074-40ce0d1759c7,Deni Bae,https://play-lh.googleusercontent.com/a/ACg8ocItgw7Z_JG-nrlvRgRaGSu8_wQP0JeXA9H57KfU2KA4HoitRg=mo,Good,5,0,,2024-10-30 22:56:37,,,
8cd107bf-d0e9-42c1-a0fd-1a45fcb34897,Windy Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocLnd0tehBGDZr9FFendo3joyORNZOfTGjOZNIuYg_rZpGXsng=mo,Knapa tiktok gk bisa nonton live,3,2,37.1.4,2024-10-30 17:31:47,,,37.1.4
c64865c6-107d-4876-80fd-4677c24859b1,Daniel mayhadli Sebayang,https://play-lh.googleusercontent.com/a-/ALV-UjWT47a6uGfxSiWbxdTzXgGBClt-BCeHYnqRUmtqRosze6Gp0W7c,Bagus.....bersyukur ada aplikasi medsos seperti ini.....mantap👍,5,0,,2024-10-30 12:02:45,,,
eee7b8df-ae55-424f-9bf6-ba80983a06c4,Sabino Soares,https://play-lh.googleusercontent.com/a/ACg8ocKS5n1JeWq3a_OLVkhayBI4ivHr4_yywQRYJtIRc67iDIiI9A=mo,Saya telah download aplikasi ini tapi templatenya anggaK muncul tolong perbaiki🙏🙏,5,0,,2024-10-30 11:37:52,,,
7611574b-b294-4a7a-89ed-36f20c9526ae,Octavio Goncalves,https://play-lh.googleusercontent.com/a/ACg8ocIOSLqKBBygTXHUcsRRKbiU7M-AC-aVUfthczOswxrkXPnVSQ=mo,tavio,5,0,,2024-10-29 12:26:05,,,
e8dfe178-c21e-4884-aebf-eaeadafaf6c7,Daniel Soares,https://play-lh.googleusercontent.com/a-/ALV-UjXAS87Xny8GRRtdu8kTKcnxo4TXjMh6oWcdhjmXCXpyo6nfD4c,Menghibur 😻🎊🎈🎭,5,0,36.5.5,2024-10-29 11:19:19,,,36.5.5
aa8cde59-ea02-43b7-9603-c17098044053,Kusbiasih Asih,https://play-lh.googleusercontent.com/a/ACg8ocJzuGiYKM1AwcGZpMJTJIbZcdwRBerE7RkgM3JuvK6KvdAklA=mo,Sangat bagus dan menarik suka dan sangat membantu.,5,2,36.7.4,2024-10-29 11:10:02,,,36.7.4
a6ba9ddd-88c1-4175-ab3c-721af9234a4c,Bahiya Kedy,https://play-lh.googleusercontent.com/a/ACg8ocJJL0vMPW_UIozagjkv7vLRLTtTRJvLdDOgqXiaRC1xFOZFbg=mo,Bagus banget gilaaak seruuu cuy,5,0,,2024-10-29 08:53:43,,,
8d10576b-661e-47b7-a34a-7d06e4ab61a8,Celestina Peao da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUi71KYIPH3LsGV8phm0-2mrrLDJ97w8ScUTkNMRBZbdOKMga4,Bagus,5,0,35.3.4,2024-10-28 23:27:36,,,35.3.4
c2624b09-0210-478f-9132-6956c0cbbfd5,Md Miraj,https://play-lh.googleusercontent.com/a/ACg8ocLhq_lJ1YgCxm9HfkQa29hjGzoTT2iQ819kNgmaVYzIQInn7Q=mo,Good,5,0,,2024-10-28 03:50:50,,,
f8ea556d-340a-4797-aae7-851ea8d06b7d,Muhammad Azwanto,https://play-lh.googleusercontent.com/a-/ALV-UjUgx9cQNQhb-11UV1I5kwvSwziBZSiQmQjff1HDFBLyAoNYJQ,Emang babi padahal akun baru aku buat tapi tidak bisa mengikuti penguna yang lain bukan hanya aku yang mengalami ini,1,2,37.0.4,2024-10-27 05:03:08,,,37.0.4
1978d606-a074-4ab0-a263-23842aafbde9,francisco delio,https://play-lh.googleusercontent.com/a/ACg8ocIZTmPlJG8UteZlGnVnrsjNcSSFKBmylz3dv5gqv-2Cvux46g=mo,𝑺𝒂𝒚𝒂 𝒕𝒊𝒅𝒂𝒌 𝒃𝒊𝒔𝒂𝒉 𝒍𝒊𝒗𝒆 𝒅𝒊 𝒕𝒊𝒌𝒕𝒐𝒌,2,0,37.1.3,2024-10-27 04:52:16,,,37.1.3
c47bb225-e88e-46c2-be72-48c1dbdd6621,Satur Nino,https://play-lh.googleusercontent.com/a/ACg8ocLFg15MjwEiDY-GqzmJM_UT5eg0Gjw0_7hxQkYvfU4L4v7Z9g=mo,Lama lpadingnya Njierrr 🙄,1,0,,2024-10-27 01:12:35,,,
6baeecba-4078-4916-8ff4-ab7c9f7ed855,Letisia Letisia,https://play-lh.googleusercontent.com/a/ACg8ocI71oVWxF1wZfWTsX308Jr6FXna392OMxupAhJWLTAhHfKp4Q=mo,Letisia soares,5,0,32.1.5,2024-10-27 01:01:35,,,32.1.5
